Id,change_type
100758,3.0
100759,3.0
100760,2.0
100761,3.0
100762,2.0
100763,2.0
100764,2.0
100765,3.0
100766,2.0
100767,2.0
100768,2.0
100769,2.0
100770,2.0
100771,2.0
100772,2.0
100773,2.0
100774,2.0
100775,3.0
100776,2.0
100777,1.0
100778,1.0
100779,1.0
100780,3.0
100781,1.0
100782,3.0
100783,1.0
100784,1.0
100785,1.0
100786,0.0
100787,2.0
100788,3.0
100789,0.0
100790,0.0
100791,0.0
100792,3.0
100793,1.0
100794,0.0
100795,3.0
100796,2.0
100797,3.0
100798,3.0
100799,3.0
100800,2.0
100801,3.0
100802,0.0
100803,2.0
100804,3.0
100805,3.0
100806,0.0
100807,3.0
100808,2.0
100809,1.0
100810,1.0
100811,1.0
100812,1.0
100813,2.0
100814,1.0
100815,3.0
100816,1.0
100817,2.0
100818,3.0
100819,1.0
100820,1.0
100821,2.0
100822,1.0
100823,0.0
100824,0.0
100825,3.0
100826,0.0
100827,0.0
100828,0.0
100829,2.0
100830,0.0
100831,0.0
100832,0.0
100833,0.0
100834,0.0
100835,2.0
100836,3.0
100837,2.0
100838,0.0
100839,0.0
100840,0.0
100841,0.0
100842,2.0
100843,1.0
100844,0.0
100845,0.0
100846,0.0
100847,0.0
100848,0.0
100849,0.0
100850,0.0
100851,2.0
100852,2.0
100853,0.0
100854,2.0
100855,2.0
100856,0.0
100857,0.0
100858,0.0
100859,0.0
100860,0.0
100861,2.0
100862,0.0
100863,2.0
100864,0.0
100865,0.0
100866,0.0
100867,0.0
100868,0.0
100869,0.0
100870,0.0
100871,0.0
100872,0.0
100873,0.0
100874,3.0
100875,0.0
100876,3.0
100877,0.0
100878,0.0
100879,0.0
100880,2.0
100881,2.0
100882,0.0
100883,0.0
100884,2.0
100885,0.0
100886,0.0
100887,2.0
100888,0.0
100889,0.0
100890,0.0
100891,0.0
100892,0.0
100893,0.0
100894,0.0
100895,0.0
100896,0.0
100897,0.0
100898,0.0
100899,0.0
100900,2.0
100901,2.0
100902,2.0
100903,2.0
100904,0.0
100905,0.0
100906,2.0
100907,1.0
100908,1.0
100909,1.0
100910,2.0
100911,0.0
100912,0.0
100913,0.0
100914,0.0
100915,2.0
100916,0.0
100917,3.0
100918,0.0
100919,0.0
100920,0.0
100921,2.0
100922,2.0
100923,2.0
100924,2.0
100925,0.0
100926,0.0
100927,0.0
100928,0.0
100929,0.0
100930,0.0
100931,0.0
100932,0.0
100933,0.0
100934,0.0
100935,0.0
100936,0.0
100937,0.0
100938,0.0
100939,0.0
100940,2.0
100941,2.0
100942,0.0
100943,0.0
100944,0.0
100945,0.0
100946,2.0
100947,0.0
100948,0.0
100949,0.0
100950,2.0
100951,0.0
100952,0.0
100953,0.0
100954,2.0
100955,0.0
100956,2.0
100957,0.0
100958,2.0
100959,0.0
100960,0.0
100961,0.0
100962,0.0
100963,3.0
100964,2.0
100965,2.0
100966,3.0
100967,0.0
100968,3.0
100969,3.0
100970,3.0
100971,0.0
100972,0.0
100973,1.0
100974,1.0
100975,3.0
100976,2.0
100977,3.0
100978,3.0
100979,3.0
100980,2.0
100981,3.0
100982,2.0
100983,1.0
100984,3.0
100985,2.0
100986,2.0
100987,2.0
100988,2.0
100989,2.0
100990,2.0
100991,2.0
100992,2.0
100993,2.0
100994,2.0
100995,3.0
100996,3.0
100997,2.0
100998,2.0
100999,3.0
101000,3.0
101001,2.0
101002,2.0
101003,3.0
101004,2.0
101005,2.0
101006,2.0
101007,2.0
101008,2.0
101009,2.0
101010,3.0
101011,2.0
101012,2.0
101013,3.0
101014,2.0
101015,1.0
101016,3.0
101017,2.0
101018,3.0
101019,2.0
101020,2.0
101021,2.0
101022,2.0
101023,2.0
101024,2.0
101025,2.0
101026,2.0
101027,2.0
101028,3.0
101029,3.0
101030,2.0
101031,2.0
101032,2.0
101033,2.0
101034,2.0
101035,2.0
101036,1.0
101037,2.0
101038,0.0
101039,2.0
101040,3.0
101041,3.0
101042,3.0
101043,2.0
101044,3.0
101045,2.0
101046,2.0
101047,3.0
101048,3.0
101049,3.0
101050,0.0
101051,1.0
101052,3.0
101053,3.0
101054,2.0
101055,3.0
101056,3.0
101057,3.0
101058,2.0
101059,3.0
101060,3.0
101061,3.0
101062,3.0
101063,3.0
101064,2.0
101065,2.0
101066,3.0
101067,3.0
101068,2.0
101069,3.0
101070,3.0
101071,0.0
101072,3.0
101073,1.0
101074,0.0
101075,0.0
101076,2.0
101077,2.0
101078,0.0
101079,3.0
101080,2.0
101081,0.0
101082,3.0
101083,2.0
101084,0.0
101085,0.0
101086,0.0
101087,0.0
101088,0.0
101089,0.0
101090,2.0
101091,0.0
101092,0.0
101093,2.0
101094,3.0
101095,3.0
101096,2.0
101097,1.0
101098,3.0
101099,1.0
101100,3.0
101101,3.0
101102,3.0
101103,3.0
101104,2.0
101105,3.0
101106,3.0
101107,3.0
101108,3.0
101109,3.0
101110,3.0
101111,3.0
101112,3.0
101113,3.0
101114,3.0
101115,3.0
101116,3.0
101117,3.0
101118,3.0
101119,3.0
101120,3.0
101121,3.0
101122,3.0
101123,3.0
101124,3.0
101125,3.0
101126,3.0
101127,3.0
101128,1.0
101129,2.0
101130,3.0
101131,2.0
101132,3.0
101133,2.0
101134,3.0
101135,2.0
101136,2.0
101137,3.0
101138,3.0
101139,2.0
101140,2.0
101141,2.0
101142,2.0
101143,2.0
101144,2.0
101145,3.0
101146,2.0
101147,2.0
101148,2.0
101149,2.0
101150,2.0
101151,3.0
101152,2.0
101153,3.0
101154,3.0
101155,3.0
101156,2.0
101157,2.0
101158,2.0
101159,3.0
101160,3.0
101161,3.0
101162,3.0
101163,3.0
101164,1.0
101165,1.0
101166,1.0
101167,2.0
101168,3.0
101169,3.0
101170,2.0
101171,0.0
101172,3.0
101173,3.0
101174,2.0
101175,2.0
101176,2.0
101177,2.0
101178,2.0
101179,3.0
101180,2.0
101181,3.0
101182,1.0
101183,3.0
101184,3.0
101185,1.0
101186,1.0
101187,3.0
101188,2.0
101189,2.0
101190,2.0
101191,2.0
101192,2.0
101193,2.0
101194,2.0
101195,2.0
101196,2.0
101197,2.0
101198,2.0
101199,3.0
101200,3.0
101201,3.0
101202,2.0
101203,2.0
101204,2.0
101205,2.0
101206,1.0
101207,1.0
101208,2.0
101209,3.0
101210,2.0
101211,2.0
101212,2.0
101213,2.0
101214,2.0
101215,2.0
101216,2.0
101217,2.0
101218,2.0
101219,2.0
101220,2.0
101221,3.0
101222,3.0
101223,3.0
101224,3.0
101225,3.0
101226,3.0
101227,3.0
101228,3.0
101229,3.0
101230,3.0
101231,3.0
101232,2.0
101233,2.0
101234,2.0
101235,3.0
101236,2.0
101237,2.0
101238,2.0
101239,3.0
101240,3.0
101241,2.0
101242,2.0
101243,2.0
101244,3.0
101245,3.0
101246,3.0
101247,2.0
101248,2.0
101249,2.0
101250,2.0
101251,2.0
101252,3.0
101253,2.0
101254,3.0
101255,3.0
101256,3.0
101257,3.0
101258,3.0
101259,3.0
101260,2.0
101261,3.0
101262,2.0
101263,3.0
101264,2.0
101265,2.0
101266,3.0
101267,2.0
101268,3.0
101269,3.0
101270,3.0
101271,3.0
101272,2.0
101273,3.0
101274,3.0
101275,2.0
101276,2.0
101277,2.0
101278,3.0
101279,3.0
101280,3.0
101281,2.0
101282,2.0
101283,0.0
101284,2.0
101285,2.0
101286,3.0
101287,0.0
101288,2.0
101289,2.0
101290,3.0
101291,3.0
101292,3.0
101293,3.0
101294,3.0
101295,3.0
101296,3.0
101297,3.0
101298,1.0
101299,2.0
101300,0.0
101301,3.0
101302,2.0
101303,2.0
101304,3.0
101305,3.0
101306,3.0
101307,2.0
101308,3.0
101309,3.0
101310,3.0
101311,3.0
101312,2.0
101313,2.0
101314,3.0
101315,3.0
101316,2.0
101317,2.0
101318,3.0
101319,2.0
101320,3.0
101321,2.0
101322,3.0
101323,2.0
101324,3.0
101325,2.0
101326,3.0
101327,2.0
101328,2.0
101329,2.0
101330,2.0
101331,2.0
101332,1.0
101333,2.0
101334,3.0
101335,1.0
101336,0.0
101337,0.0
101338,3.0
101339,3.0
101340,2.0
101341,2.0
101342,2.0
101343,2.0
101344,3.0
101345,2.0
101346,2.0
101347,2.0
101348,2.0
101349,2.0
101350,2.0
101351,3.0
101352,1.0
101353,2.0
101354,3.0
101355,3.0
101356,2.0
101357,3.0
101358,3.0
101359,3.0
101360,3.0
101361,3.0
101362,3.0
101363,3.0
101364,3.0
101365,3.0
101366,3.0
101367,3.0
101368,3.0
101369,3.0
101370,3.0
101371,2.0
101372,3.0
101373,3.0
101374,3.0
101375,3.0
101376,3.0
101377,3.0
101378,3.0
101379,3.0
101380,1.0
101381,3.0
101382,3.0
101383,3.0
101384,2.0
101385,2.0
101386,2.0
101387,2.0
101388,3.0
101389,2.0
101390,2.0
101391,2.0
101392,3.0
101393,2.0
101394,2.0
101395,3.0
101396,2.0
101397,3.0
101398,2.0
101399,3.0
101400,2.0
101401,2.0
101402,2.0
101403,2.0
101404,2.0
101405,3.0
101406,2.0
101407,2.0
101408,2.0
101409,2.0
101410,3.0
101411,3.0
101412,3.0
101413,3.0
101414,3.0
101415,1.0
101416,1.0
101417,1.0
101418,1.0
101419,3.0
101420,3.0
101421,3.0
101422,3.0
101423,3.0
101424,3.0
101425,3.0
101426,3.0
101427,3.0
101428,2.0
101429,2.0
101430,3.0
101431,3.0
101432,3.0
101433,3.0
101434,3.0
101435,3.0
101436,3.0
101437,3.0
101438,3.0
101439,3.0
101440,3.0
101441,2.0
101442,3.0
101443,3.0
101444,3.0
101445,3.0
101446,3.0
101447,3.0
101448,0.0
101449,1.0
101450,1.0
101451,2.0
101452,3.0
101453,3.0
101454,3.0
101455,3.0
101456,2.0
101457,2.0
101458,3.0
101459,2.0
101460,2.0
101461,3.0
101462,2.0
101463,3.0
101464,3.0
101465,3.0
101466,1.0
101467,3.0
101468,3.0
101469,3.0
101470,1.0
101471,3.0
101472,0.0
101473,1.0
101474,1.0
101475,3.0
101476,3.0
101477,3.0
101478,3.0
101479,1.0
101480,1.0
101481,3.0
101482,3.0
101483,2.0
101484,2.0
101485,3.0
101486,2.0
101487,2.0
101488,2.0
101489,3.0
101490,3.0
101491,2.0
101492,2.0
101493,2.0
101494,3.0
101495,2.0
101496,2.0
101497,2.0
101498,2.0
101499,2.0
101500,3.0
101501,2.0
101502,2.0
101503,2.0
101504,3.0
101505,3.0
101506,3.0
101507,2.0
101508,2.0
101509,3.0
101510,3.0
101511,3.0
101512,3.0
101513,1.0
101514,3.0
101515,2.0
101516,3.0
101517,2.0
101518,3.0
101519,2.0
101520,3.0
101521,2.0
101522,3.0
101523,2.0
101524,2.0
101525,2.0
101526,2.0
101527,3.0
101528,3.0
101529,2.0
101530,2.0
101531,2.0
101532,2.0
101533,2.0
101534,3.0
101535,2.0
101536,2.0
101537,3.0
101538,3.0
101539,3.0
101540,3.0
101541,3.0
101542,3.0
101543,2.0
101544,3.0
101545,3.0
101546,3.0
101547,3.0
101548,3.0
101549,3.0
101550,3.0
101551,3.0
101552,3.0
101553,2.0
101554,3.0
101555,2.0
101556,2.0
101557,2.0
101558,3.0
101559,2.0
101560,3.0
101561,3.0
101562,3.0
101563,3.0
101564,2.0
101565,3.0
101566,3.0
101567,3.0
101568,3.0
101569,3.0
101570,3.0
101571,0.0
101572,3.0
101573,3.0
101574,2.0
101575,2.0
101576,2.0
101577,2.0
101578,3.0
101579,3.0
101580,3.0
101581,2.0
101582,2.0
101583,3.0
101584,3.0
101585,2.0
101586,2.0
101587,2.0
101588,3.0
101589,3.0
101590,3.0
101591,3.0
101592,3.0
101593,2.0
101594,3.0
101595,2.0
101596,2.0
101597,0.0
101598,2.0
101599,2.0
101600,2.0
101601,2.0
101602,3.0
101603,2.0
101604,2.0
101605,3.0
101606,3.0
101607,2.0
101608,2.0
101609,2.0
101610,3.0
101611,3.0
101612,3.0
101613,2.0
101614,3.0
101615,2.0
101616,3.0
101617,3.0
101618,3.0
101619,3.0
101620,3.0
101621,2.0
101622,3.0
101623,2.0
101624,2.0
101625,2.0
101626,2.0
101627,2.0
101628,3.0
101629,3.0
101630,2.0
101631,3.0
101632,3.0
101633,3.0
101634,3.0
101635,3.0
101636,3.0
101637,3.0
101638,3.0
101639,2.0
101640,3.0
101641,3.0
101642,3.0
101643,2.0
101644,3.0
101645,3.0
101646,3.0
101647,3.0
101648,2.0
101649,2.0
101650,3.0
101651,2.0
101652,2.0
101653,2.0
101654,3.0
101655,2.0
101656,3.0
101657,2.0
101658,3.0
101659,2.0
101660,3.0
101661,2.0
101662,3.0
101663,3.0
101664,2.0
101665,3.0
101666,3.0
101667,3.0
101668,3.0
101669,3.0
101670,2.0
101671,3.0
101672,3.0
101673,3.0
101674,2.0
101675,3.0
101676,3.0
101677,3.0
101678,2.0
101679,3.0
101680,2.0
101681,2.0
101682,3.0
101683,3.0
101684,2.0
101685,2.0
101686,3.0
101687,2.0
101688,3.0
101689,2.0
101690,2.0
101691,2.0
101692,2.0
101693,3.0
101694,2.0
101695,2.0
101696,2.0
101697,2.0
101698,3.0
101699,2.0
101700,2.0
101701,3.0
101702,2.0
101703,3.0
101704,2.0
101705,2.0
101706,2.0
101707,2.0
101708,2.0
101709,2.0
101710,2.0
101711,3.0
101712,2.0
101713,0.0
101714,2.0
101715,3.0
101716,2.0
101717,3.0
101718,2.0
101719,2.0
101720,2.0
101721,3.0
101722,2.0
101723,2.0
101724,0.0
101725,2.0
101726,2.0
101727,3.0
101728,2.0
101729,2.0
101730,2.0
101731,3.0
101732,2.0
101733,0.0
101734,2.0
101735,3.0
101736,2.0
101737,2.0
101738,3.0
101739,3.0
101740,3.0
101741,3.0
101742,3.0
101743,2.0
101744,2.0
101745,2.0
101746,2.0
101747,2.0
101748,3.0
101749,2.0
101750,2.0
101751,2.0
101752,2.0
101753,2.0
101754,2.0
101755,2.0
101756,3.0
101757,3.0
101758,2.0
101759,2.0
101760,2.0
101761,2.0
101762,2.0
101763,2.0
101764,3.0
101765,3.0
101766,2.0
101767,3.0
101768,2.0
101769,2.0
101770,2.0
101771,2.0
101772,2.0
101773,2.0
101774,2.0
101775,2.0
101776,2.0
101777,3.0
101778,2.0
101779,2.0
101780,3.0
101781,1.0
101782,3.0
101783,1.0
101784,3.0
101785,1.0
101786,3.0
101787,3.0
101788,3.0
101789,3.0
101790,3.0
101791,3.0
101792,3.0
101793,3.0
101794,3.0
101795,3.0
101796,2.0
101797,3.0
101798,3.0
101799,2.0
101800,2.0
101801,3.0
101802,3.0
101803,3.0
101804,3.0
101805,3.0
101806,3.0
101807,3.0
101808,3.0
101809,1.0
101810,3.0
101811,3.0
101812,3.0
101813,3.0
101814,3.0
101815,3.0
101816,3.0
101817,2.0
101818,3.0
101819,2.0
101820,2.0
101821,3.0
101822,3.0
101823,3.0
101824,3.0
101825,0.0
101826,3.0
101827,3.0
101828,3.0
101829,3.0
101830,3.0
101831,3.0
101832,3.0
101833,2.0
101834,2.0
101835,2.0
101836,2.0
101837,2.0
101838,2.0
101839,2.0
101840,2.0
101841,2.0
101842,2.0
101843,2.0
101844,0.0
101845,2.0
101846,2.0
101847,2.0
101848,2.0
101849,2.0
101850,2.0
101851,0.0
101852,2.0
101853,2.0
101854,2.0
101855,2.0
101856,2.0
101857,2.0
101858,2.0
101859,2.0
101860,2.0
101861,2.0
101862,2.0
101863,2.0
101864,2.0
101865,2.0
101866,2.0
101867,2.0
101868,2.0
101869,2.0
101870,2.0
101871,2.0
101872,2.0
101873,2.0
101874,2.0
101875,2.0
101876,2.0
101877,2.0
101878,2.0
101879,2.0
101880,2.0
101881,2.0
101882,2.0
101883,2.0
101884,2.0
101885,2.0
101886,2.0
101887,2.0
101888,2.0
101889,2.0
101890,2.0
101891,2.0
101892,2.0
101893,2.0
101894,2.0
101895,2.0
101896,2.0
101897,2.0
101898,2.0
101899,2.0
101900,2.0
101901,2.0
101902,2.0
101903,2.0
101904,2.0
101905,2.0
101906,2.0
101907,2.0
101908,2.0
101909,2.0
101910,2.0
101911,2.0
101912,2.0
101913,2.0
101914,2.0
101915,2.0
101916,2.0
101917,2.0
101918,2.0
101919,0.0
101920,2.0
101921,2.0
101922,2.0
101923,2.0
101924,2.0
101925,2.0
101926,2.0
101927,2.0
101928,2.0
101929,2.0
101930,2.0
101931,2.0
101932,2.0
101933,2.0
101934,2.0
101935,2.0
101936,2.0
101937,2.0
101938,2.0
101939,2.0
101940,2.0
101941,2.0
101942,2.0
101943,2.0
101944,2.0
101945,2.0
101946,2.0
101947,2.0
101948,2.0
101949,2.0
101950,2.0
101951,2.0
101952,2.0
101953,2.0
101954,2.0
101955,2.0
101956,2.0
101957,2.0
101958,2.0
101959,2.0
101960,2.0
101961,2.0
101962,2.0
101963,2.0
101964,3.0
101965,2.0
101966,2.0
101967,2.0
101968,2.0
101969,2.0
101970,2.0
101971,2.0
101972,2.0
101973,2.0
101974,2.0
101975,2.0
101976,2.0
101977,2.0
101978,3.0
101979,2.0
101980,2.0
101981,2.0
101982,2.0
101983,2.0
101984,2.0
101985,2.0
101986,2.0
101987,2.0
101988,2.0
101989,2.0
101990,2.0
101991,2.0
101992,2.0
101993,2.0
101994,2.0
101995,2.0
101996,2.0
101997,2.0
101998,2.0
101999,3.0
102000,2.0
102001,2.0
102002,2.0
102003,2.0
102004,2.0
102005,2.0
102006,2.0
102007,2.0
102008,2.0
102009,2.0
102010,2.0
102011,2.0
102012,2.0
102013,2.0
102014,2.0
102015,3.0
102016,2.0
102017,3.0
102018,3.0
102019,3.0
102020,3.0
102021,2.0
102022,3.0
102023,3.0
102024,2.0
102025,3.0
102026,3.0
102027,3.0
102028,3.0
102029,3.0
102030,2.0
102031,0.0
102032,2.0
102033,3.0
102034,2.0
102035,2.0
102036,0.0
102037,2.0
102038,3.0
102039,3.0
102040,0.0
102041,2.0
102042,2.0
102043,2.0
102044,2.0
102045,2.0
102046,2.0
102047,2.0
102048,2.0
102049,2.0
102050,2.0
102051,2.0
102052,2.0
102053,2.0
102054,2.0
102055,2.0
102056,2.0
102057,2.0
102058,2.0
102059,2.0
102060,2.0
102061,2.0
102062,2.0
102063,2.0
102064,2.0
102065,2.0
102066,3.0
102067,2.0
102068,3.0
102069,2.0
102070,2.0
102071,2.0
102072,2.0
102073,2.0
102074,2.0
102075,2.0
102076,3.0
102077,2.0
102078,2.0
102079,2.0
102080,2.0
102081,2.0
102082,2.0
102083,2.0
102084,2.0
102085,2.0
102086,2.0
102087,2.0
102088,2.0
102089,3.0
102090,2.0
102091,2.0
102092,2.0
102093,2.0
102094,2.0
102095,2.0
102096,2.0
102097,2.0
102098,2.0
102099,2.0
102100,2.0
102101,2.0
102102,2.0
102103,2.0
102104,2.0
102105,2.0
102106,2.0
102107,2.0
102108,2.0
102109,2.0
102110,2.0
102111,3.0
102112,3.0
102113,3.0
102114,3.0
102115,2.0
102116,2.0
102117,0.0
102118,2.0
102119,2.0
102120,2.0
102121,2.0
102122,2.0
102123,2.0
102124,3.0
102125,2.0
102126,2.0
102127,2.0
102128,2.0
102129,2.0
102130,2.0
102131,2.0
102132,2.0
102133,2.0
102134,2.0
102135,2.0
102136,2.0
102137,2.0
102138,2.0
102139,2.0
102140,2.0
102141,2.0
102142,2.0
102143,2.0
102144,2.0
102145,2.0
102146,3.0
102147,2.0
102148,2.0
102149,2.0
102150,3.0
102151,2.0
102152,2.0
102153,2.0
102154,2.0
102155,2.0
102156,2.0
102157,2.0
102158,2.0
102159,2.0
102160,2.0
102161,2.0
102162,2.0
102163,2.0
102164,2.0
102165,2.0
102166,3.0
102167,2.0
102168,2.0
102169,2.0
102170,2.0
102171,2.0
102172,2.0
102173,2.0
102174,2.0
102175,2.0
102176,2.0
102177,2.0
102178,0.0
102179,2.0
102180,2.0
102181,2.0
102182,2.0
102183,2.0
102184,2.0
102185,2.0
102186,2.0
102187,2.0
102188,2.0
102189,2.0
102190,2.0
102191,2.0
102192,2.0
102193,2.0
102194,2.0
102195,2.0
102196,2.0
102197,2.0
102198,2.0
102199,2.0
102200,2.0
102201,2.0
102202,2.0
102203,2.0
102204,2.0
102205,2.0
102206,2.0
102207,2.0
102208,2.0
102209,2.0
102210,2.0
102211,2.0
102212,2.0
102213,2.0
102214,2.0
102215,2.0
102216,2.0
102217,2.0
102218,2.0
102219,2.0
102220,2.0
102221,3.0
102222,3.0
102223,3.0
102224,2.0
102225,2.0
102226,2.0
102227,2.0
102228,3.0
102229,3.0
102230,3.0
102231,2.0
102232,2.0
102233,2.0
102234,2.0
102235,2.0
102236,2.0
102237,2.0
102238,2.0
102239,2.0
102240,2.0
102241,2.0
102242,2.0
102243,2.0
102244,2.0
102245,3.0
102246,3.0
102247,2.0
102248,3.0
102249,2.0
102250,3.0
102251,2.0
102252,2.0
102253,2.0
102254,2.0
102255,2.0
102256,2.0
102257,3.0
102258,2.0
102259,2.0
102260,2.0
102261,2.0
102262,2.0
102263,2.0
102264,2.0
102265,2.0
102266,2.0
102267,2.0
102268,2.0
102269,2.0
102270,2.0
102271,3.0
102272,2.0
102273,2.0
102274,2.0
102275,2.0
102276,2.0
102277,3.0
102278,3.0
102279,3.0
102280,0.0
102281,2.0
102282,2.0
102283,2.0
102284,2.0
102285,2.0
102286,2.0
102287,2.0
102288,2.0
102289,2.0
102290,2.0
102291,2.0
102292,2.0
102293,2.0
102294,2.0
102295,3.0
102296,3.0
102297,2.0
102298,2.0
102299,2.0
102300,2.0
102301,2.0
102302,2.0
102303,3.0
102304,3.0
102305,3.0
102306,2.0
102307,2.0
102308,3.0
102309,3.0
102310,2.0
102311,3.0
102312,3.0
102313,2.0
102314,2.0
102315,2.0
102316,2.0
102317,2.0
102318,2.0
102319,2.0
102320,2.0
102321,2.0
102322,2.0
102323,2.0
102324,2.0
102325,2.0
102326,2.0
102327,3.0
102328,3.0
102329,3.0
102330,2.0
102331,2.0
102332,2.0
102333,0.0
102334,2.0
102335,2.0
102336,3.0
102337,2.0
102338,3.0
102339,3.0
102340,3.0
102341,2.0
102342,2.0
102343,0.0
102344,3.0
102345,2.0
102346,2.0
102347,2.0
102348,2.0
102349,2.0
102350,2.0
102351,2.0
102352,2.0
102353,3.0
102354,3.0
102355,0.0
102356,3.0
102357,2.0
102358,2.0
102359,2.0
102360,2.0
102361,2.0
102362,3.0
102363,2.0
102364,3.0
102365,2.0
102366,3.0
102367,2.0
102368,3.0
102369,3.0
102370,2.0
102371,3.0
102372,2.0
102373,3.0
102374,3.0
102375,2.0
102376,3.0
102377,3.0
102378,3.0
102379,2.0
102380,2.0
102381,3.0
102382,3.0
102383,3.0
102384,3.0
102385,3.0
102386,2.0
102387,3.0
102388,3.0
102389,3.0
102390,3.0
102391,2.0
102392,2.0
102393,3.0
102394,3.0
102395,3.0
102396,3.0
102397,3.0
102398,2.0
102399,3.0
102400,3.0
102401,3.0
102402,3.0
102403,3.0
102404,3.0
102405,2.0
102406,2.0
102407,3.0
102408,3.0
102409,3.0
102410,2.0
102411,2.0
102412,2.0
102413,2.0
102414,2.0
102415,2.0
102416,2.0
102417,2.0
102418,2.0
102419,2.0
102420,2.0
102421,2.0
102422,2.0
102423,3.0
102424,2.0
102425,2.0
102426,2.0
102427,2.0
102428,2.0
102429,2.0
102430,2.0
102431,2.0
102432,3.0
102433,2.0
102434,2.0
102435,2.0
102436,2.0
102437,2.0
102438,2.0
102439,2.0
102440,2.0
102441,2.0
102442,2.0
102443,2.0
102444,2.0
102445,2.0
102446,2.0
102447,2.0
102448,2.0
102449,2.0
102450,2.0
102451,2.0
102452,2.0
102453,0.0
102454,2.0
102455,2.0
102456,2.0
102457,2.0
102458,2.0
102459,2.0
102460,2.0
102461,0.0
102462,2.0
102463,2.0
102464,2.0
102465,2.0
102466,2.0
102467,2.0
102468,2.0
102469,2.0
102470,3.0
102471,2.0
102472,2.0
102473,2.0
102474,2.0
102475,2.0
102476,2.0
102477,2.0
102478,2.0
102479,2.0
102480,2.0
102481,2.0
102482,2.0
102483,2.0
102484,2.0
102485,2.0
102486,2.0
102487,2.0
102488,2.0
102489,2.0
102490,2.0
102491,2.0
102492,2.0
102493,2.0
102494,2.0
102495,2.0
102496,2.0
102497,2.0
102498,2.0
102499,2.0
102500,2.0
102501,2.0
102502,2.0
102503,2.0
102504,2.0
102505,2.0
102506,2.0
102507,2.0
102508,2.0
102509,2.0
102510,2.0
102511,2.0
102512,2.0
102513,2.0
102514,2.0
102515,2.0
102516,2.0
102517,2.0
102518,2.0
102519,2.0
102520,2.0
102521,2.0
102522,2.0
102523,2.0
102524,2.0
102525,2.0
102526,2.0
102527,2.0
102528,2.0
102529,2.0
102530,2.0
102531,2.0
102532,2.0
102533,2.0
102534,2.0
102535,2.0
102536,2.0
102537,2.0
102538,2.0
102539,3.0
102540,2.0
102541,2.0
102542,2.0
102543,2.0
102544,2.0
102545,2.0
102546,2.0
102547,2.0
102548,2.0
102549,2.0
102550,3.0
102551,2.0
102552,2.0
102553,3.0
102554,3.0
102555,3.0
102556,2.0
102557,2.0
102558,3.0
102559,3.0
102560,2.0
102561,2.0
102562,2.0
102563,2.0
102564,2.0
102565,2.0
102566,2.0
102567,2.0
102568,2.0
102569,2.0
102570,3.0
102571,2.0
102572,2.0
102573,2.0
102574,2.0
102575,2.0
102576,2.0
102577,2.0
102578,2.0
102579,2.0
102580,2.0
102581,2.0
102582,2.0
102583,2.0
102584,2.0
102585,2.0
102586,0.0
102587,2.0
102588,2.0
102589,2.0
102590,2.0
102591,2.0
102592,2.0
102593,2.0
102594,2.0
102595,0.0
102596,2.0
102597,2.0
102598,2.0
102599,2.0
102600,2.0
102601,2.0
102602,2.0
102603,2.0
102604,2.0
102605,2.0
102606,2.0
102607,2.0
102608,2.0
102609,2.0
102610,2.0
102611,2.0
102612,2.0
102613,2.0
102614,2.0
102615,2.0
102616,2.0
102617,2.0
102618,2.0
102619,2.0
102620,2.0
102621,2.0
102622,2.0
102623,2.0
102624,2.0
102625,2.0
102626,2.0
102627,2.0
102628,2.0
102629,2.0
102630,2.0
102631,2.0
102632,2.0
102633,2.0
102634,2.0
102635,2.0
102636,2.0
102637,2.0
102638,2.0
102639,2.0
102640,2.0
102641,2.0
102642,2.0
102643,2.0
102644,2.0
102645,2.0
102646,2.0
102647,2.0
102648,2.0
102649,2.0
102650,2.0
102651,2.0
102652,2.0
102653,2.0
102654,2.0
102655,2.0
102656,2.0
102657,2.0
102658,2.0
102659,2.0
102660,2.0
102661,2.0
102662,2.0
102663,2.0
102664,2.0
102665,2.0
102666,2.0
102667,2.0
102668,2.0
102669,2.0
102670,2.0
102671,2.0
102672,3.0
102673,2.0
102674,2.0
102675,2.0
102676,2.0
102677,2.0
102678,2.0
102679,2.0
102680,2.0
102681,2.0
102682,2.0
102683,3.0
102684,3.0
102685,2.0
102686,2.0
102687,2.0
102688,2.0
102689,2.0
102690,2.0
102691,2.0
102692,3.0
102693,3.0
102694,3.0
102695,3.0
102696,3.0
102697,3.0
102698,2.0
102699,3.0
102700,3.0
102701,2.0
102702,3.0
102703,2.0
102704,3.0
102705,3.0
102706,3.0
102707,3.0
102708,2.0
102709,2.0
102710,2.0
102711,2.0
102712,3.0
102713,3.0
102714,3.0
102715,2.0
102716,2.0
102717,3.0
102718,3.0
102719,2.0
102720,3.0
102721,3.0
102722,2.0
102723,3.0
102724,2.0
102725,3.0
102726,2.0
102727,2.0
102728,2.0
102729,2.0
102730,2.0
102731,2.0
102732,2.0
102733,2.0
102734,2.0
102735,2.0
102736,2.0
102737,3.0
102738,3.0
102739,3.0
102740,3.0
102741,3.0
102742,2.0
102743,3.0
102744,2.0
102745,3.0
102746,2.0
102747,2.0
102748,2.0
102749,2.0
102750,2.0
102751,3.0
102752,3.0
102753,3.0
102754,2.0
102755,2.0
102756,2.0
